split,row_index,source_row,language,actual,review_sha256,status,label,cache_hit,latency_ms,attempts,response_model,system_fingerprint,response_id,prompt_tokens,prompt_cache_hit_tokens,prompt_cache_miss_tokens,completion_tokens,total_tokens
heldout,87,43,dutch,Positive,be5b589165da4c3cbad436c7642cab85ff104004c51694c6896e275cead29f98,ok,Positive,False,221583.4526401013,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e514d692-ef03-4171-9b13-d4560b5463fa,3668,3328,340,5,3673
heldout,88,282,dutch,Positive,133be079362ac53d3f73bd6dd7d14c8a571a14e905eb164e11b7d6cd645b3fca,ok,Positive,False,221395.07756312378,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ff70f93a-bf0a-4ca6-9985-21e00057960e,3991,3328,663,5,3996
heldout,89,1440,dutch,Positive,5e78f4f844cb5d3accf98cb9b56c8f90c47127bd63b78d6543da8d7af3abf6d6,ok,Positive,False,221703.96480709314,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4296fc94-04a9-4d58-8c93-45cb682a079b,3457,3328,129,5,3462
heldout,90,1392,dutch,Positive,5d10ded23f9cd88ff1e60722c7e5c057685e1e07815e4adf8f08173d07fe33b9,ok,Positive,False,221550.25057517923,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2d3b54d7-b87d-4fa4-beea-fa15f548da75,3602,3328,274,5,3607
heldout,91,192,english,Positive,2582487ea1a226e772a26aed4ebc43e5053a80df7a1129e46d7f9274bd1370e4,ok,Positive,False,221605.75086111203,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,86e6e688-59f1-45a5-a198-0c692306e706,3503,3328,175,5,3508
heldout,92,4262,dutch,Average,478a7b9ba7fde61de8f44e80d417732797249d5a43433b63c98b0b88afa4aded,ok,Average,False,221608.01393701695,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2961773c-5be3-4f54-8c0f-fd783e251e6a,3460,3328,132,5,3465
heldout,93,746,dutch,Positive,10d4a47d80bc5e7daccd85a1290610fd35ccd87707d7f00be7d8edc4852db571,ok,Positive,False,221737.2599018272,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fe4b73d4-f955-4c6b-b92f-22cdf059d4b2,3677,3328,349,5,3682
heldout,94,4198,dutch,Average,53a397320f31402d3001a59a2fed70b9090c2462ad96b4e05acf910de92a002f,ok,Average,False,222132.17539992183,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8523653b-703c-4151-8e84-c00244e87d4f,4508,3328,1180,5,4513
heldout,95,661,dutch,Positive,cf28bc0edf685d8f39a21e9d2d8bb881f0ff51a1c9fec07305c44f6548d167bf,ok,Positive,False,221956.22511208057,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7e2ee2c6-45f5-4ba2-8536-e6b0beef9272,3826,3328,498,5,3831
heldout,96,2573,english,Average,7fda953b953382675c380d5ab6da8a0c88cf931b830ca8e9fa3360d0cf7b7e3b,ok,Positive,False,221743.55995096266,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,549e7b91-57a1-4787-a152-c746147639d6,3421,3328,93,5,3426
heldout,97,1255,dutch,Positive,0d554a2bb83c40faf17e5c3bf8493172ecf0a7f0c477991abd461b5d8c335acb,ok,Positive,False,222056.1630090233,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ae5a4ee8-639c-4eb3-a204-9520623d3580,3470,3328,142,5,3475
heldout,98,1643,dutch,Positive,bc9c8ee504cb4513f289d8fccc736d336133452df75cab28b062d55c3b8bdf63,ok,Positive,False,222658.4678038489,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,679c7d33-4142-4ea8-8046-59f9935aab0a,3588,3328,260,5,3593
heldout,99,3627,dutch,Average,2bd91aad5fee813435414b49d492af33a21d1cc4ac1a7c5d8f027c4b035f91fe,ok,Positive,False,222652.19824016094,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,938a4431-1f0b-4d9e-b94b-22dadae302ac,3619,3328,291,5,3624
heldout,100,2960,dutch,Average,41b48a2b35f0c30a354a55eacdbd472ca1c667f15915d585000b7fdebe783aaa,ok,Positive,False,222244.25933184102,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,877af87f-5b23-420c-8a55-84baeaa2ff1c,4293,3328,965,5,4298
heldout,101,3719,dutch,Average,eb3808cdfd7a9e024f60f0fc526d271010eea27155f8df8adc3a68c8c8dd9e6e,ok,Average,False,222534.14273587987,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,10852137-4d40-4520-9678-6756f39631c0,4292,3328,964,5,4297
heldout,102,3199,dutch,Average,379aed22faca332a4d683e929fbcf79eca7178204c35e66500fb3a346ee33f9f,ok,Positive,False,222419.40707317553,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,87cb6912-85e4-4c9c-9259-b0ac59df9914,4251,3328,923,5,4256
heldout,103,1980,dutch,Positive,6039c4f9511d3e60815f2964140746c7f8b2bca49044276bd26251a16092d266,ok,Positive,False,222431.0135350097,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f8f2b6d3-8446-4e0b-873c-dea56fd26253,3626,3328,298,5,3631
heldout,104,825,dutch,Positive,9ccb9c0713d24936741866f1f6dd15a27e9f57c74d9a60bbc754297229a1711d,ok,Positive,False,222394.70061892644,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e4993f5a-2ed6-40a4-b254-0ebde1316d5c,4192,3328,864,5,4197
heldout,105,782,dutch,Positive,10d4fd0f0889457ac6e8384188f62a5596fcc74a521cd709e8d3acf514943f19,ok,Positive,False,222645.68767603487,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cf828f63-6e11-4e93-8775-a8beeb2d1d70,4235,3328,907,5,4240
heldout,106,1394,dutch,Positive,8d528056d435e094b28d44ea7da76bbbb24957ea4113bf6caab74ed1dbed3db3,ok,Positive,False,223088.54529680684,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,019c9535-a666-4d78-b6a3-91d172aa880e,3659,3328,331,5,3664
heldout,107,4703,dutch,Negative,dc688bb4e30477795f4f2931ab26fa08d4b1d97736eb5d1234a13531bfa3486a,ok,Negative,False,222462.4453689903,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ecd18720-5a62-4c96-bdeb-ba18a4fe34c8,3742,3328,414,5,3747
heldout,108,2593,english,Average,f81a741b5bb4e865c6f85f4c0d07f678f830d16dbf60aa932d11c3ceda433022,ok,Negative,False,223112.6730691176,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8bc1284e-6556-4ceb-bf69-0671be2ad79e,3459,3328,131,5,3464
heldout,109,4279,dutch,Average,45d4f874f4857bd95bb85bbc03bbf768209c7da9fae721f3902bd12dbfe63b17,ok,Positive,False,222621.61175906658,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,84c4d775-f940-4a1b-857a-c308a4bca92a,3925,3328,597,5,3930
heldout,110,1435,dutch,Positive,85bf701ba101b030123947b60d56ad327d853e9049ff26515463aa4f1b91b1c1,ok,Positive,False,222500.5444260314,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0d9ab005-2c75-400b-b2af-dead4ea1fd06,3894,3328,566,5,3899
heldout,111,394,dutch,Positive,0b4ad477c2243b6b2dea92590e1570a5599832a6507b031192a77787138785c6,ok,Average,False,222628.86010995135,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,85d73551-c884-4b88-a29f-f405d5d577ed,3518,3328,190,5,3523
heldout,112,4076,dutch,Average,f15f3cfe0ad9e35ea8b8f28dbbb2ae17cc45e44d5f665ef8d2d98f89d0bbc164,ok,Positive,False,222640.65015199594,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,43c565ec-0876-4d64-afc3-004d891ac3b5,3559,3328,231,5,3564
heldout,113,4744,dutch,Negative,aee3c2d3ba1c1e8fb1289a1b363659ab8faf479ab37aa5e618674786f42e1ea3,ok,Negative,False,222636.2196840346,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f5dcfcea-d1ed-4227-abba-ec2b15e42370,4181,3328,853,5,4186
heldout,114,4519,dutch,Negative,caec27947b8cb48df01a6621579d9f8a215dbdfa64b77e3f15ee4179162c26c8,ok,Negative,False,222909.6861530561,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,93a4c947-8418-4a88-b10d-faa86473f52a,3816,3328,488,5,3821
heldout,115,545,dutch,Positive,ce8c4485b1b8c6c8547cf63873b13190db60b8b92cbd792651db2b8427d79a55,ok,Positive,False,222905.17403394915,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,410c83b9-f0e5-4d17-bc6f-c3c5960ad6b4,3610,3328,282,5,3615
heldout,116,4104,dutch,Average,3f99b30ae7a55b2da4c55dbb2714356260b0961ca5e180e14b3e2e5699fc64f7,ok,Positive,False,223245.83847401664,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,09d12595-a68e-491c-956e-e0143c431750,4046,3328,718,5,4051
heldout,117,2468,dutch,Average,b86aee884a79c83a2a99a119b5a47454b3b892d94124b161f27703c25012d19a,ok,Average,False,223153.2863099128,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,205d1ea9-306c-431b-81d0-8f84cf955fa3,3491,3328,163,5,3496
heldout,118,3711,dutch,Average,9d98c098d804862813834ddaca7c3e22befeb1b5d40e352f61c13e7805791245,ok,Average,False,223187.21439200453,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,cf82b05a-f406-4ad0-b924-67ea41612274,3579,3328,251,5,3584
heldout,119,3898,dutch,Average,77c771523e372c02af19a85cfdab1da9ac58410eed4ffeab2183a17450af0070,ok,Average,False,223359.53849484213,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,695ac8f7-c161-42c9-b9ed-3568d6c85ee7,4518,3328,1190,5,4523
heldout,120,1402,dutch,Positive,36dfb7443c89a3a69f7ad2ae6adf22d1a2da6d5ac3f1edefb83ad37f5b6d2b4b,ok,Positive,False,223237.55050403997,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,191c596f-a167-45bb-a9e0-a45a20618beb,5044,3328,1716,5,5049
heldout,121,4594,dutch,Negative,360fe4fae59d621a56023441cebc2b47175692841373f714b0df055d30072939,ok,Negative,False,223604.6513239853,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2b8c042e-6fca-46af-98b1-4f2cab360d9a,3791,3328,463,5,3796
heldout,122,1424,dutch,Positive,d3fd9d573170c4cf2ff37f6c59a99e5b53c233de70c0d08603c32dda6634244a,ok,Positive,False,223610.14316184446,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ffa9ea3d-b92a-41e7-9cbd-a2a08f966e7d,5010,3328,1682,5,5015
heldout,123,2217,dutch,Positive,1be5001e49680058fb489cb3008f13c01ddd9d70fa67af51dd1f2d65595ba47b,ok,Positive,False,223414.49053608812,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,249a06a6-c89e-466b-a517-fa4e80633e54,4205,3328,877,5,4210
heldout,124,1188,dutch,Positive,4f4c41458a643bb9e4be420a3334276c763b806296f7f6aeca3e1262a1188f9d,ok,Positive,False,223767.9694001563,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,81193fa8-3322-4923-a148-c054960b9ad8,4189,3328,861,5,4194
heldout,125,2504,dutch,Average,6d2165e18286fb80c50f64d9c9141fcc634d9b4b5588b5c6c21eb2cc6de4fad1,ok,Average,False,223481.5114219673,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e352da3d-160a-4c51-9e2d-881e7adf483a,3559,3328,231,5,3564
heldout,126,497,dutch,Positive,86c98f00e40299f2642f129e898c66bb34239522e756e4ca2f1b9dbab6f4712c,ok,Positive,False,223440.86052593775,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e7c2bb3e-c5c3-4ad5-be85-2babed3f376e,4018,3328,690,5,4023
heldout,127,2438,dutch,Average,2cf059d4fc52ae623884e83f39d70a3c631f4b4d14d6c5b66fd6a3db450c29f4,ok,Average,False,223546.57483194023,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6c2a028f-1569-4aa2-b183-1ed7742a7d62,3735,3328,407,5,3740
heldout,128,516,dutch,Positive,7eacc56ff723d334aab24f479de3bec6a443f8e9f282fb680229612993899676,ok,Positive,False,223750.7510019932,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,fb9a4fa1-c5dc-4405-b6a6-04f61153a3e6,3837,3328,509,5,3842
heldout,129,937,dutch,Positive,179d26da47188e56c1d12b8d2be95656faf5ce26d24a05bcd022761c709a7b63,ok,Positive,False,223693.08753916994,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,a7335ccf-71ba-43cf-9e4b-f783bf71390d,3673,3328,345,5,3678
heldout,130,1239,dutch,Positive,663eb5b63e480fe94c4d2f07d7b6009418cae65950d8fe063790227216ba04cd,ok,Average,False,223775.8409229573,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,6b3cc7c5-41ac-4eb6-b777-da8820aca5be,3622,3328,294,5,3627
heldout,131,635,dutch,Positive,e6334991b954a86aca74a78233981ae0e2c3139ef64e137a730472988d89f904,ok,Positive,False,223718.88432395644,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e7c40fb3-1ef9-4732-9da8-be8b743f7670,4904,3328,1576,5,4909
heldout,132,1828,dutch,Positive,f510f5701f15b4ef1c26b8595ce0ab4eebc0b2f22b848bb23439a483bb0bc402,ok,Average,False,223781.71435697004,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4c72c282-d7b2-4b51-9787-cf7aca499259,3802,3328,474,5,3807
heldout,133,4162,dutch,Average,76fada2b15b4776e068d89c7be7d1c41d915573256d841b34013cb550a6142c2,ok,Positive,False,224137.58583087474,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,4cb6a35a-cc2c-4722-96ff-3efd00a90bff,3563,3328,235,5,3568
heldout,134,3551,dutch,Average,094f6b7925281f58bf3345914e4e5d3bef13805156a34ca5ad342cf7816cca74,ok,Positive,False,223949.8201610986,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,08a22652-73c4-4726-b66f-f971d3050994,3634,3328,306,5,3639
heldout,135,4020,dutch,Average,d015e1eb57323464535d947ea747ea7280e82f9d3e47168e04ebdbe6ba6b117e,ok,Average,False,224398.4678289853,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2994c2b8-c42f-4d4d-877d-429546d3aa9f,3995,3328,667,5,4000
heldout,136,1877,dutch,Positive,c52ad2a573ecb66a4e70385bfc771d89f24b5d86da660c5d81fb3aef508e6e3f,ok,Negative,False,224089.14664713666,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,bd26c6d4-d689-411d-a1e5-0dbc28210d92,3796,3328,468,5,3801
heldout,137,257,dutch,Positive,d78fd2bba88a4626d34cc56d7330b5ad6bbfcebbeab98e6c049749328c79ac67,ok,Positive,False,224361.25593306497,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7365881c-7649-4a15-9387-7c6e8ad92802,4254,3328,926,5,4259
heldout,138,390,dutch,Positive,81beef9bc624603dfb3a6412f6ab394b1d95ee45cd432a03ce2f883d31764897,ok,Positive,False,224171.273852,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,5e4ebb9b-f4dc-45ba-9266-56ace434acf1,4179,3328,851,5,4184
heldout,139,4291,dutch,Average,f5ff2540ef6822b4f7d0af02c3ac56988432c74ee7697b8b431cbc393d4efdd8,ok,Average,False,224317.40393303335,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,20144d1d-a590-4193-a9ac-9fb765973d64,3748,3328,420,5,3753
heldout,140,4632,dutch,Negative,2f58949bff745c69be9995bf8740bcabf04768af025d3ab9bb9f4f958dcca751,ok,Negative,False,224283.75539486296,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,18a8be61-c2a5-49d3-ad06-c16a50769552,3853,3328,525,5,3858
heldout,141,2193,dutch,Positive,0c582aa9867fbac59e4c50ed7b6eb04cc8180082314c51ed0e4977427369255e,ok,Positive,False,224525.8285109885,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,08666966-a537-4f47-ba58-f68142ac688d,3591,3328,263,5,3596
heldout,142,3640,dutch,Average,685f8402308f4cfd1fb38c77212bc6b08d2c61faff25487085bdc4f8350e4975,ok,Average,False,224589.70725303516,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,380fc89d-848a-4ca7-9cd6-0673ad9ad0fc,3709,3328,381,5,3714
heldout,143,4092,dutch,Average,e3af63bf4e9c6617d45bc37d50af455c84aa7e110dd0a0d8108922673f8c1b66,ok,Average,False,224769.84614599496,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,94f201f0-8c70-4dcf-96f1-45f904fd08dd,3784,3328,456,5,3789
heldout,144,4372,dutch,Average,1abf5834b44f086afa179a484b366419b4f443aec5a1bbb3dddf23bd1b8aac78,ok,Average,False,224714.78027687408,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,eb7a5914-bf48-42b8-bbbc-a5839175bdd8,3657,3328,329,5,3662
heldout,145,4612,dutch,Negative,4221123af767b51467292d0ce27ecd6876889402b0fd8a7754937a099d712dac,ok,Negative,False,224526.5318248421,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1bfcf5e3-b5ab-44de-aff6-a9edf9b20d16,3581,3328,253,5,3586
heldout,146,1568,dutch,Positive,420dff9ac4ecec7bf7aad6ddd6ce070906ff2e1c4a3525be9adc15926dfb41eb,ok,Positive,False,224878.59360291623,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9da73b74-00d3-42f5-a5be-47f4b9ea927d,3449,3328,121,5,3454
heldout,147,3367,dutch,Average,6ee98ae6e80cac37dcba922523b5eaf552835864055eb8334c288e011a5a28ca,ok,Positive,False,224581.54317713343,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,67188127-d892-4b40-87ae-bb83acd897b6,3586,3328,258,5,3591
heldout,148,572,dutch,Positive,937ffd2e6edc91cd44f1af4c277d8b81e667a333c63c742cf514f5c1bda93be0,ok,Positive,False,224686.7559289094,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,3e537dcf-caa0-4cad-acf4-757981db6346,3905,3328,577,5,3910
heldout,149,781,dutch,Positive,a9af72233f2590076ff951cd49d39024387efc4046a4f6d9f1522877750de9d5,ok,Positive,False,224629.65754093602,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,0741c076-d06e-4e02-917b-cab759ccf8d8,3566,3328,238,5,3571
heldout,150,2180,dutch,Positive,8cc901fe163192fb3daf427df56a50928f6423fa9eddb358cedbe3b304424562,ok,Positive,False,224636.71335601248,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d0b3008b-80cc-4ffa-974a-93293a7be7aa,3725,3328,397,5,3730
heldout,151,3974,dutch,Average,3f1d22dbcd56959858c3393fe1e77d9e4f6d99b8ffc5475396b74b720d836698,ok,Positive,False,224655.59226088226,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,ae2b0e39-70fc-4e2b-b1e3-eb7a78047190,3609,3328,281,5,3614
heldout,152,4090,dutch,Average,6d76d2666ab26dd31f63dfd2c2eb73d90c2f4fe566375cc9c03f306296f08d9d,ok,Average,False,224990.90908304788,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8255af8f-6bc7-4252-9bcf-92f5902a611c,4100,3328,772,5,4105
heldout,153,158,english,Positive,ea97f7069144baf7c76b4933f564783207fd03e232090f6f2bec36e6f8b76a42,ok,Positive,False,224888.80515214987,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b2d94202-725c-43ae-a068-b2e9677eb983,3577,3328,249,5,3582
heldout,154,4800,dutch,Negative,8db64e7f4d58422b2a3950cb5ddaaea0edd124bd7cf7736b7130ee56a5811f71,ok,Negative,False,225093.2157000061,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,1b862c8f-4a92-4a92-9dc5-a229c94de7fc,3719,3328,391,5,3724
heldout,155,1496,dutch,Positive,fbc356bd69ec85b0361e527c9f11526f2c369f4d4b48bd4296e9cfccafed32b5,ok,Average,False,225037.8976620268,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,7822851e-2c0e-4af4-b157-c667dcd340ea,3714,3328,386,5,3719
heldout,156,3926,dutch,Average,74a9727950007b766a7f96ecca9d2f7717716ce7bb20edb5886ca1d9ab255630,ok,Positive,False,225174.23136392608,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,909153c1-5f13-4e80-b416-842fee625519,3500,3328,172,5,3505
heldout,157,51,dutch,Positive,1d7acf0ffd7ff92d80e764fb59a196e65e50a158c1a313aaa706d34c6448f34d,ok,Positive,False,225376.78920989856,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,f4c4ee88-87cb-4c9b-aa6a-e7c26e626de7,3710,3328,382,5,3715
heldout,158,2245,dutch,Positive,398180bfee92bf8ff38fd85bd4c76570d8b589fe0acf16bef7dc811801c03d26,ok,Positive,False,225241.7397040408,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,38d1108b-f303-425d-bf7e-3892e797d292,3741,3328,413,5,3746
heldout,159,2398,dutch,Average,436bdc1297c447e6add2f01f3bf98f3474499424bcd8d1afae9ceca9ee22120a,ok,Average,False,225369.7085250169,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,b4ea050a-5f26-47b8-99f1-b5a0cb887127,3693,3328,365,5,3698
heldout,160,538,dutch,Positive,2cb357373fac1fa8f2d023e98f05569061f42f6d6dce37bb732ceab26e7a90fa,ok,Positive,False,225421.9041459728,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,d63b58db-84ac-4e5a-af15-e246504565a7,3638,3328,310,5,3643
heldout,161,1767,dutch,Positive,3f24beae2cf5a5a695f0ede42681864bda4382888acf3ccad9a1752cda7c6bbc,ok,Positive,False,225380.06736594252,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e17067e2-749a-4580-8be0-add06ff63b2d,3677,3328,349,5,3682
heldout,162,3531,dutch,Average,fc25f9b21a8d38ca1a85084b842b8a66df66a75a121efbdb283231e8064ff59c,ok,Average,False,225441.7742670048,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,afff4c5e-5515-481a-911d-1843e1e43bc1,3878,3328,550,5,3883
heldout,163,4406,dutch,Average,c9895382867c2d5c24e96b162edc9e0d6c415da7f0beb5b51eecf59216746315,ok,Average,False,225639.10382706672,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,89664f80-99f6-416d-992a-4586f510c015,3612,3328,284,5,3617
heldout,164,4099,dutch,Average,4408ccf72b26287335285511024954674266554f11620f9cb003f262a9a9feda,ok,Average,False,225688.174914103,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,e569b364-b518-4bb0-a935-192f7b4ddddf,3784,3328,456,5,3789
heldout,165,13,dutch,Positive,958882ef123353ec98933b5a61aed64323d2da470d471db2fd66e44225a74d00,ok,Positive,False,225648.29430100508,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8313d1ec-0731-4a4e-8bdc-77858600b8ac,3958,3328,630,5,3963
heldout,166,3730,dutch,Average,16962b0fbe8f7612e02a9ddbdda6264110ed95df8204f4defbcc9f44bfe54ee1,ok,Negative,False,225767.84828305244,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,8827e7d5-bc31-4753-9336-a97a4de03e34,3801,3328,473,5,3806
heldout,167,3084,dutch,Average,f0ee3dfd1e67a026397ade67bfc0ba3ea260b75ab3ed66227300c9a4a960dec4,ok,Average,False,225478.2084331382,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,2577dabc-dbda-4851-bdfa-f2f41177c6fc,3612,3328,284,5,3617
heldout,168,2994,dutch,Average,7b2c5ed6ce31b13f21fd95d729d88ba461f9937b0e4bc3f09662210c1c397489,ok,Average,False,225472.81721187755,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,42953fe3-955b-4c60-ab3d-0aa87c3f4411,3723,3328,395,5,3728
heldout,169,2713,english,Average,57f1fae8b4e9247cdd63b79dded39eb153dd8af86e81e41b35e0cf41c68f6a05,ok,Negative,False,225576.2818758376,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,9065efbc-9007-4857-aa86-6cfc6025c990,3889,3328,561,5,3894
heldout,170,3325,dutch,Average,576b446ec4b4a5d18c1ae2988e7b49c354e88c5a4260e4da77fece49db80ff87,ok,Positive,False,225634.61367203854,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,de4ba1b4-8d87-4a57-80d9-a9db6d28863b,3946,3328,618,5,3951
heldout,171,2015,dutch,Positive,2d93a47b93887d005424ec8d862f47cbacd5f7fcacb101f41eee0b6795c9d1c8,ok,Positive,False,226001.4055420179,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,af29d5cc-a12b-41f5-a2b2-6c2a42d78427,4236,3328,908,5,4241
heldout,172,3168,dutch,Average,833ffd017d7b9491f362b9532a7e54a9eb032ea97239de767b072f42aad0d9b3,ok,Average,False,225934.3231532257,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,83fab2f9-3469-4637-884d-a85a82938fd3,4672,3328,1344,5,4677
heldout,173,3842,dutch,Average,78d2aa782e2d44f9280fb9f05f15e1b3ba6169f09f8082d289ce7bd3eb0eea1c,ok,Positive,False,225969.43690185435,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,62b65262-c7f8-4f51-8465-89950d30470a,3826,3328,498,5,3831
heldout,174,4294,dutch,Average,372e93cf345c95b1448c01a76ecd0b85699bc90426b54e09429ddbf2f26aec20,ok,Average,False,226154.54072807916,1,deepseek-v4-flash,fp_8b330d02d0_prod0820_fp8_kvcache_20260402,87312f3b-8593-46a7-89d6-ba16c0018681,3819,3328,491,5,3824
